Date,Open,High,Low,Close*,Adj Close**,Volume
06-Jan-03,351.7,351.7,351.1,351.7,351.7,2
03-Jan-03,345.2,351.2,345.2,351.2,351.2,-
02-Jan-03,346.1,346.1,346.1,346.1,346.1,3
01-Jan-03,-,-,-,-,-,-
31-Dec-02,343.6,347.6,341,347.6,347.6,-
30-Dec-02,350.4,350.4,343.4,343.4,343.4,11
27-Dec-02,348.8,350.5,347.2,349.2,349.2,95
26-Dec-02,346,350.4,346,348.9,348.9,-
25-Dec-02,-,-,-,-,-,-
24-Dec-02,346.1,347.7,346,346.8,346.8,43
23-Dec-02,344.5,345.1,342,345.1,345.1,227
20-Dec-02,346,346,340,340.5,340.5,57
19-Dec-02,344.4,349.2,342.5,345.9,345.9,48
18-Dec-02,337.3,342.5,337,342.1,342.1,84
17-Dec-02,337.5,342,336.5,337.4,337.4,27
16-Dec-02,334,337,332.5,337,337,175
13-Dec-02,331,336,330.3,333.2,333.2,64
12-Dec-02,333,333,326.5,331.4,331.4,234
11-Dec-02,323.2,325,323.2,324.8,324.8,224
10-Dec-02,326,326.2,323,323.5,323.5,274
09-Dec-02,325.7,326.6,324.8,325.8,325.8,124
06-Dec-02,324.3,328,324.3,326.3,326.3,134
05-Dec-02,321.7,324.8,321,324.8,324.8,859
04-Dec-02,319.8,323,319.8,322.2,322.2,395
03-Dec-02,317.4,321.2,317.1,320.2,320.2,628
02-Dec-02,318.1,318.5,315.5,317.6,317.6,750
29-Nov-02,-,-,-,-,-,-
28-Nov-02,-,-,-,-,-,-
27-Nov-02,318,318.5,316.7,316.8,316.8,"3,643"
26-Nov-02,318.1,318.9,317.1,317.7,317.7,-
25-Nov-02,316.5,317.8,316.5,317.8,317.8,"50,896"
22-Nov-02,317.4,320.7,317.2,320.7,320.7,4
21-Nov-02,317.4,317.4,317.4,317.4,317.4,2
20-Nov-02,317.4,317.4,317.4,317.4,317.4,-
19-Nov-02,318.6,318.6,318.6,318.6,318.6,-
18-Nov-02,319.2,319.2,319.2,319.2,319.2,-
15-Nov-02,320.7,320.7,320.7,320.7,320.7,-
14-Nov-02,318.8,318.8,317.9,317.9,317.9,-
13-Nov-02,318.7,318.7,317.5,318.7,318.7,-
12-Nov-02,324.5,324.5,324.5,324.5,324.5,4
11-Nov-02,321.2,321.2,321.2,321.2,321.2,-
08-Nov-02,321.5,321.5,321.3,321.3,321.3,-
07-Nov-02,320.5,320.5,320.5,320.5,320.5,2
06-Nov-02,317.5,317.5,317.5,317.5,317.5,-
05-Nov-02,318.2,318.2,318.2,318.2,318.2,-
04-Nov-02,318.3,318.3,318.3,318.3,318.3,-
01-Nov-02,318.8,318.8,318.8,318.8,318.8,-
31-Oct-02,318,318,318,318,318,-
30-Oct-02,316.5,316.5,316,316.5,316.5,2
29-Oct-02,317.7,317.7,316,317.7,317.7,13
28-Oct-02,314,315.2,314,315.2,315.2,-
25-Oct-02,314,314,312.8,313.4,313.4,26
24-Oct-02,311.7,311.7,309.8,310.7,310.7,10
23-Oct-02,313.3,313.3,312,312,312,80
22-Oct-02,313.3,313.3,312.3,313,313,12
21-Oct-02,310.9,313,310.9,310.9,310.9,12
18-Oct-02,312.2,313.2,311.8,312.7,312.7,17
17-Oct-02,314,314,311.5,311.6,311.6,17
16-Oct-02,314.5,314.5,314,314,314,539
15-Oct-02,315.5,315.5,312.6,312.6,312.6,31
14-Oct-02,318,318,317.8,317.8,317.8,6
11-Oct-02,316.7,317,316.3,316.3,316.3,18
10-Oct-02,319,319.3,316.5,316.5,316.5,10
09-Oct-02,318.2,319.6,318.2,319.6,319.6,35
08-Oct-02,319,319.7,318.2,318.2,318.2,5
07-Oct-02,322,322.2,321.9,321.9,321.9,12
04-Oct-02,321.4,322.1,321.4,322.1,322.1,117
03-Oct-02,321,322.9,321,321.1,321.1,9
02-Oct-02,319.6,321.5,319.6,321.5,321.5,41
01-Oct-02,322,322,320.9,320.9,320.9,"2,837"
30-Sep-02,320.7,324.2,320.4,323.9,323.9,43
27-Sep-02,319.6,321.2,319,319.7,319.7,858
26-Sep-02,320.3,320.3,320.3,320.3,320.3,"3,485"
25-Sep-02,322.2,322.2,322.2,322.2,322.2,-
24-Sep-02,325.9,325.9,325.9,325.9,325.9,-
23-Sep-02,323,323,323,323,323,-
20-Sep-02,321.9,321.9,321.9,321.9,321.9,7
19-Sep-02,322.6,322.6,322.6,322.6,322.6,-
18-Sep-02,320.6,320.6,320.6,320.6,320.6,-
17-Sep-02,317,317,317,317,317,-
16-Sep-02,317.1,317.1,317.1,317.1,317.1,-
13-Sep-02,319,319,316.6,316.6,316.6,-
12-Sep-02,318.9,318.9,318.9,318.9,318.9,-
11-Sep-02,316.6,316.6,316.6,316.6,316.6,-
10-Sep-02,317.9,317.9,317.9,317.9,317.9,-
09-Sep-02,321.3,321.3,321.3,321.3,321.3,-
06-Sep-02,320,320,319.9,319.9,319.9,-
05-Sep-02,318.2,318.2,318.2,318.2,318.2,7
04-Sep-02,314.9,314.9,314.9,314.9,314.9,-
03-Sep-02,312.5,313.4,312.5,313.4,313.4,-
02-Sep-02,-,-,-,-,-,-
30-Aug-02,312.4,312.4,312.4,312.4,312.4,36
29-Aug-02,312,312.9,312,312.9,312.9,-
28-Aug-02,311.9,312.5,309.4,309.4,309.4,17
27-Aug-02,308.5,312.9,308.5,312.3,312.3,-
26-Aug-02,310.5,310.5,309.4,309.4,309.4,153
23-Aug-02,305.5,306.7,305.2,306.7,306.7,53
22-Aug-02,305.8,306.6,304.9,306.6,306.6,378
21-Aug-02,307.5,308,306,307.6,307.6,105
20-Aug-02,307.4,308.7,306.2,308.7,308.7,219
19-Aug-02,313.1,313.1,305.5,306,306,118
16-Aug-02,313.1,315,312.2,313.7,313.7,725
15-Aug-02,311.6,316.5,311.1,314.3,314.3,132
14-Aug-02,317,317,311,311.8,311.8,152
13-Aug-02,313.6,315,313.6,314.2,314.2,68
12-Aug-02,313.8,318,313.8,314.1,314.1,8
09-Aug-02,310,315,310,314.2,314.2,29
08-Aug-02,314.6,314.6,310.3,310.4,310.4,86
07-Aug-02,308,315.5,307.9,314.3,314.3,177
06-Aug-02,307.5,307.5,304.8,305.5,305.5,52
05-Aug-02,307.5,309.6,306.5,307.8,307.8,139
02-Aug-02,303.6,307.9,303.6,307,307,392
01-Aug-02,303.2,304.8,298,304,304,217
31-Jul-02,303.7,305.3,301.8,303.2,303.2,965
30-Jul-02,301.5,305.2,301.5,303.7,303.7,"3,224"
29-Jul-02,302.5,302.5,300.8,302.5,302.5,"23,830"
26-Jul-02,303.4,303.4,303.4,303.4,303.4,-
25-Jul-02,309.8,309.8,309.8,309.8,309.8,3
24-Jul-02,311.5,311.5,311.5,311.5,311.5,-
23-Jul-02,312.7,312.7,312.7,312.7,312.7,-
22-Jul-02,323.6,323.6,323.6,323.6,323.6,-
19-Jul-02,323.9,323.9,323.9,323.9,323.9,403
18-Jul-02,317,317,317,317,317,29
17-Jul-02,317.4,317.4,317.4,317.4,317.4,24
16-Jul-02,318.2,318.2,317.2,317.2,317.2,-
15-Jul-02,320.5,320.5,319,319.6,319.6,18
12-Jul-02,315.6,315.6,315.6,315.6,315.6,2
11-Jul-02,317.2,317.2,317.2,317.2,317.2,-
10-Jul-02,314.7,314.7,314.7,314.7,314.7,-
09-Jul-02,313.4,316.1,312.6,316.1,316.1,-
08-Jul-02,313.3,313.3,312.1,312.1,312.1,10
05-Jul-02,-,-,-,-,-,-
04-Jul-02,-,-,-,-,-,-
03-Jul-02,311,311,310.9,310.9,310.9,2
02-Jul-02,315,315.3,312.8,312.8,312.8,-
01-Jul-02,314,314,314,314,314,20
28-Jun-02,313.5,313.5,313.5,313.5,313.5,-
27-Jun-02,320.3,320.3,319.2,319.2,319.2,-
26-Jun-02,322.1,324,320.5,320.5,320.5,13
25-Jun-02,323.7,323.7,318,320.2,320.2,-
24-Jun-02,326.5,327.3,324,324.3,324.3,294
21-Jun-02,322.9,325.2,322.2,324.6,324.6,329
20-Jun-02,321.3,324.5,321.3,323.2,323.2,52
19-Jun-02,320.2,320.6,319.8,319.8,319.8,116
18-Jun-02,317,319.2,317,319.2,319.2,19
17-Jun-02,318,318.8,317.3,317.4,317.4,329
14-Jun-02,321.2,321.5,319.1,319.1,319.1,43
13-Jun-02,320.1,320.1,317,317.7,317.7,67
12-Jun-02,319.6,322.3,318.8,320.3,320.3,71
11-Jun-02,319.3,319.7,316,319.7,319.7,602
10-Jun-02,323,323.9,318,318.7,318.7,171
07-Jun-02,325.5,327.5,323.9,324.6,324.6,237
06-Jun-02,321.1,326,321.1,324.9,324.9,422
05-Jun-02,327.3,327.3,320.1,321.2,321.2,190
04-Jun-02,327,330.3,327,327.8,327.8,996
03-Jun-02,326.6,328.5,325,326.7,326.7,"1,866"
31-May-02,325,329,324.2,326.5,326.5,919
30-May-02,325.4,326.7,323.5,325.5,325.5,"6,764"
29-May-02,325.4,325.4,325.4,325.4,325.4,"22,051"
28-May-02,323.9,323.9,323.9,323.9,323.9,-
27-May-02,-,-,-,-,-,-
24-May-02,320.4,320.4,320.4,320.4,320.4,-
23-May-02,322.5,322.5,322.5,322.5,322.5,-
22-May-02,318,318,318,318,318,-
21-May-02,315.8,315.8,315.8,315.8,315.8,-
20-May-02,315.7,315.7,315.7,315.7,315.7,-
17-May-02,310.6,310.6,310.6,310.6,310.6,-
16-May-02,309.8,309.8,309.8,309.8,309.8,-
15-May-02,308.7,308.7,308.7,308.7,308.7,-
14-May-02,307.5,307.5,306.8,307.3,307.3,-
13-May-02,311,311,310.6,310.6,310.6,7
10-May-02,311,311,311,311,311,-
09-May-02,307.5,309.5,307.5,309.5,309.5,-
08-May-02,308.2,308.2,308.2,308.2,308.2,2
07-May-02,311.6,311.6,311.6,311.6,311.6,-
06-May-02,311.2,311.2,311.2,311.2,311.2,-
03-May-02,312.2,312.2,312.2,312.2,312.2,-
02-May-02,308.3,308.3,308.3,308.3,308.3,-
01-May-02,309.1,309.1,309.1,309.1,309.1,-
30-Apr-02,308.9,308.9,308.9,308.9,308.9,-
29-Apr-02,311.2,311.2,311.2,311.2,311.2,-
26-Apr-02,308.4,312.5,306.5,311.6,311.6,-
25-Apr-02,305.4,309.3,305.4,308.1,308.1,-
24-Apr-02,305,305.7,304.3,304.3,304.3,173
23-Apr-02,302.9,304,302.8,304,304,120
22-Apr-02,304.1,304.1,303,303,303,40
19-Apr-02,302.5,302.5,301.9,302.3,302.3,30
18-Apr-02,303.6,306,303.6,304.5,304.5,68
17-Apr-02,298.8,303.3,298.8,302.1,302.1,11
16-Apr-02,299.2,299.2,297.5,298.8,298.8,39
15-Apr-02,303.3,303.3,299.9,300,300,132
12-Apr-02,301.5,302.1,300.5,302.1,302.1,118
11-Apr-02,301.7,303.2,301.5,302.2,302.2,108
10-Apr-02,298,302.5,297.7,301.7,301.7,42
09-Apr-02,300,300,298.5,298.8,298.8,66
08-Apr-02,299,301.5,299,300.5,300.5,133
05-Apr-02,300.7,302.5,298.7,300.1,300.1,97
04-Apr-02,302.6,302.6,299,301.1,301.1,86
03-Apr-02,306,306,302,302.6,302.6,251
02-Apr-02,303,306.8,302.5,305.9,305.9,276
01-Apr-02,302.6,303.2,300.7,303.2,303.2,436
29-Mar-02,-,-,-,-,-,-
28-Mar-02,302.8,304.5,300.5,302.6,302.6,334
27-Mar-02,296.8,303.1,296.3,302.2,302.2,"4,104"
26-Mar-02,296.6,296.6,296.6,296.6,296.6,"24,896"
25-Mar-02,297.4,297.4,297.4,297.4,297.4,-
22-Mar-02,297.3,297.3,297.3,297.3,297.3,-
21-Mar-02,292.8,292.8,292.8,292.8,292.8,-
20-Mar-02,292.1,292.1,292.1,292.1,292.1,6
19-Mar-02,292.8,292.8,292.8,292.8,292.8,-
18-Mar-02,292.1,292.1,292.1,292.1,292.1,-
15-Mar-02,289.9,289.9,289.9,289.9,289.9,-
14-Mar-02,291,291,291,291,291,-
13-Mar-02,293.6,293.6,293.6,293.6,293.6,-
12-Mar-02,293.6,293.6,293.6,293.6,293.6,-
11-Mar-02,291.1,291.1,291.1,291.1,291.1,44
08-Mar-02,290.1,290.1,290.1,290.1,290.1,-
07-Mar-02,290.1,290.1,290.1,290.1,290.1,76
06-Mar-02,293.5,293.5,293.4,293.5,293.5,-
05-Mar-02,298,298,294,294,294,-
04-Mar-02,296.7,296.7,296.7,296.7,296.7,5
01-Mar-02,298,298,298,298,298,-
28-Feb-02,296,296.7,296,296.7,296.7,-
27-Feb-02,295.3,296.3,295.3,296.3,296.3,5
26-Feb-02,294,298,293.2,298,298,4
25-Feb-02,292.7,293,291.5,292.7,292.7,-
22-Feb-02,293.2,293.2,292.5,293.2,293.2,151
21-Feb-02,291.8,293.4,291.8,293.2,293.2,13
20-Feb-02,294.1,294.2,290.8,292.3,292.3,24
19-Feb-02,297,297.3,293.2,293.2,293.2,35
18-Feb-02,-,-,-,-,-,-
15-Feb-02,300.5,301.6,298.4,298.4,298.4,62
14-Feb-02,300,300.5,299.4,299.7,299.7,20
13-Feb-02,300.5,300.7,296.7,299.4,299.4,229
12-Feb-02,299,300.7,297,300.7,300.7,454
11-Feb-02,303.5,303.5,297.5,300.1,300.1,362
08-Feb-02,304.5,307.4,302.8,303.5,303.5,187
07-Feb-02,297.2,301.5,296.2,299.7,299.7,264
06-Feb-02,297.3,308,296.2,297.5,297.5,239
05-Feb-02,290,298.2,290,298.2,298.2,"1,043"
04-Feb-02,286,290,285.4,289.3,289.3,336
01-Feb-02,282.3,287.5,282.2,286,286,536
31-Jan-02,281,282.8,280.8,282.1,282.1,"1,082"
30-Jan-02,281.9,283.2,280.5,281.9,281.9,"3,680"
29-Jan-02,281.4,281.4,281.4,281.4,281.4,"23,818"
28-Jan-02,278.3,278.3,278.3,278.3,278.3,2
25-Jan-02,278.8,278.8,278.8,278.8,278.8,2
24-Jan-02,278.1,278.1,278.1,278.1,278.1,2
23-Jan-02,278.6,278.6,278.6,278.6,278.6,2
22-Jan-02,281.5,281.5,281.5,281.5,281.5,2
21-Jan-02,-,-,-,-,-,-
18-Jan-02,283.1,283.1,283.1,283.1,283.1,2
17-Jan-02,284.4,284.4,284.4,284.4,284.4,2
16-Jan-02,287.3,287.3,287.3,287.3,287.3,2
15-Jan-02,284.4,284.4,284.4,284.4,284.4,2
14-Jan-02,285.4,285.4,285.4,285.4,285.4,2
11-Jan-02,287.4,287.4,287.4,287.4,287.4,2
10-Jan-02,287.1,287.1,287.1,287.1,287.1,2
09-Jan-02,283.4,283.4,283.4,283.4,283.4,1
08-Jan-02,278.9,278.9,278.9,278.9,278.9,1
07-Jan-02,278.6,279,278.6,278.6,278.6,1
04-Jan-02,278.9,278.9,278.9,278.9,278.9,2
03-Jan-02,278.2,278.2,278.2,278.2,278.2,2
02-Jan-02,278.9,278.9,278.9,278.9,278.9,2
01-Jan-02,-,-,-,-,-,-
31-Dec-01,276.8,278.7,276.8,278.7,278.7,2
28-Dec-01,276.5,276.5,276.5,276.5,276.5,2
27-Dec-01,278,278.5,277.2,277.4,277.4,2
26-Dec-01,278.3,280.9,278.3,279.7,279.7,-
25-Dec-01,-,-,-,-,-,-
24-Dec-01,-,-,-,-,-,-
21-Dec-01,276,278.6,276,278,278,39
20-Dec-01,276.5,276.5,276,276,276,18
19-Dec-01,280,280,275.5,275.5,275.5,18
18-Dec-01,280.4,281.3,278.3,280.4,280.4,119
17-Dec-01,278.2,278.2,277,277.7,277.7,17
14-Dec-01,275,278.5,275,278,278,51
13-Dec-01,274,274.4,273.5,273.9,273.9,44
12-Dec-01,272.7,273.8,272.5,273.8,273.8,57
11-Dec-01,272.5,272.5,271.5,272.2,272.2,79
10-Dec-01,272.5,273.2,271.2,272.2,272.2,357
07-Dec-01,274.1,274.4,273.3,273.9,273.9,478
06-Dec-01,274.2,274.3,273.1,274.2,274.2,73
05-Dec-01,275.3,275.6,273,273.7,273.7,198
04-Dec-01,276.9,277.2,275,275.4,275.4,214
03-Dec-01,273.5,277.5,273.5,276.9,276.9,389
30-Nov-01,273.2,275.5,272.6,273.9,273.9,744
29-Nov-01,274.1,275.4,273,273.5,273.5,"4,710"
28-Nov-01,274.1,274.1,274.1,274.1,274.1,"22,395"
27-Nov-01,273.2,273.2,273.2,273.2,273.2,-
26-Nov-01,272.3,272.3,272.3,272.3,272.3,-
23-Nov-01,-,-,-,-,-,-
22-Nov-01,-,-,-,-,-,-
21-Nov-01,272.9,272.9,272.9,272.9,272.9,-
20-Nov-01,273,273,273,273,273,-
19-Nov-01,272.7,272.7,272.7,272.7,272.7,-
16-Nov-01,274.7,274.7,274.7,274.7,274.7,-
15-Nov-01,275.1,275.1,275.1,275.1,275.1,-
14-Nov-01,277.8,277.8,277.8,277.8,277.8,-
13-Nov-01,277.8,277.8,277.8,277.8,277.8,-
12-Nov-01,278.3,278.3,278.3,278.3,278.3,4
09-Nov-01,277.2,277.4,277.2,277.4,277.4,-
08-Nov-01,278,278,276.8,276.8,276.8,1
07-Nov-01,280.5,281,280.5,281,281,5
06-Nov-01,279.7,279.7,279.7,279.7,279.7,90
05-Nov-01,278.5,278.5,278.5,278.5,278.5,-
02-Nov-01,279.8,279.8,279.8,279.8,279.8,-
01-Nov-01,279.7,279.7,279.7,279.7,279.7,-
31-Oct-01,279.5,280.5,279.5,279.5,279.5,-
30-Oct-01,281.2,281.2,279.5,280.6,280.6,2
29-Oct-01,278.5,279.1,278.5,279.1,279.1,6
26-Oct-01,277.9,277.9,277.9,277.9,277.9,1
25-Oct-01,277.8,277.8,277.8,277.8,277.8,1
24-Oct-01,275.9,275.9,275.9,275.9,275.9,1
23-Oct-01,277,277,276.1,276.1,276.1,42
22-Oct-01,275.5,275.5,275.5,275.5,275.5,4
19-Oct-01,279.5,280.1,279,280.1,280.1,4
18-Oct-01,282.5,282.5,279.2,279.2,279.2,7
17-Oct-01,282.2,283.4,282.2,283.4,283.4,7
16-Oct-01,282.2,282.8,281.7,282.3,282.3,140
15-Oct-01,282.7,282.7,282.1,282.1,282.1,51
12-Oct-01,282.2,284.9,282.2,284.9,284.9,27
11-Oct-01,283.5,283.5,280.5,281.8,281.8,140
10-Oct-01,287.5,287.5,284,285.7,285.7,71
09-Oct-01,292.7,292.7,288.9,288.9,288.9,17
08-Oct-01,292,292.5,292,292.4,292.4,10
05-Oct-01,291.5,292.5,291.4,291.4,291.4,10
04-Oct-01,290,292,290,290.5,290.5,20
03-Oct-01,291,291.2,290.1,290.5,290.5,84
02-Oct-01,292.1,292.1,289.9,289.9,289.9,157
01-Oct-01,291.8,292.9,290.5,292.2,292.2,91
28-Sep-01,290.7,294,290.7,292.4,292.4,"1,183"
27-Sep-01,293.5,293.5,289,291.7,291.7,942
26-Sep-01,293.3,293.3,293.3,293.3,293.3,"1,010"
25-Sep-01,290.5,290.5,290.5,290.5,290.5,-
24-Sep-01,289.8,289.8,289.7,289.7,289.7,-
21-Sep-01,291.9,291.9,291.9,291.9,291.9,-
20-Sep-01,289.5,289.5,289,289,289,1
19-Sep-01,291.5,291.5,291.5,291.5,291.5,1
18-Sep-01,288.1,288.1,288.1,288.1,288.1,-
17-Sep-01,289.8,289.8,289.8,289.8,289.8,-
14-Sep-01,290.2,290.2,290.2,290.2,290.2,-
13-Sep-01,-,-,-,-,-,-
12-Sep-01,-,-,-,-,-,-
11-Sep-01,-,-,-,-,-,-
10-Sep-01,271.6,271.6,271.6,271.6,271.6,-
07-Sep-01,273.1,273.1,273,273.1,273.1,-
06-Sep-01,273,273,273,273,273,-
05-Sep-01,272,272,272,272,272,-
04-Sep-01,271.6,271.6,271.6,271.6,271.6,-
03-Sep-01,-,-,-,-,-,-
31-Aug-01,274.4,274.4,274.4,274.4,274.4,-
30-Aug-01,275.4,275.4,275.4,275.4,275.4,-
29-Aug-01,274.2,274.2,273.7,273.7,273.7,-
28-Aug-01,272.3,272.3,272.3,272.3,272.3,-
27-Aug-01,272.5,272.6,272.4,272.6,272.6,56
24-Aug-01,272.5,272.5,272.5,272.5,272.5,59
23-Aug-01,275.3,275.3,275.3,275.3,275.3,-
22-Aug-01,274.9,274.9,274.9,274.9,274.9,-
21-Aug-01,275,275,275,275,275,2
20-Aug-01,277.2,277.2,276.1,276.1,276.1,1
17-Aug-01,277.6,279.3,277.2,279.3,279.3,26
16-Aug-01,275,275.2,275,275.2,275.2,6
15-Aug-01,275,276,275,275.7,275.7,2
14-Aug-01,274.8,276.3,273.2,276.3,276.3,10
13-Aug-01,275.2,275.7,275.2,275.7,275.7,8
10-Aug-01,273.4,275.8,273,273.9,273.9,3
09-Aug-01,268,274,268,273.4,273.4,107
08-Aug-01,266.1,268,265.9,267.9,267.9,436
07-Aug-01,267,267.2,265.9,267.2,267.2,291
06-Aug-01,267.8,267.8,267,267.1,267.1,156
03-Aug-01,267,268.5,266.5,267.9,267.9,234
02-Aug-01,267,268,266.1,267.4,267.4,136
01-Aug-01,266.2,268.1,265.8,267.4,267.4,284
31-Jul-01,264.8,266.5,264.4,266.2,266.2,348
30-Jul-01,267.3,267.5,264.1,264.6,264.6,"1,912"
27-Jul-01,267.4,267.4,267.4,267.4,267.4,"17,975"
26-Jul-01,266.2,266.2,266.2,266.2,266.2,-
25-Jul-01,267.7,267.7,267.7,267.7,267.7,-
24-Jul-01,269.7,269.7,269.7,269.7,269.7,-
23-Jul-01,268.8,268.8,268.8,268.8,268.8,-
20-Jul-01,269.9,269.9,269.9,269.9,269.9,-
19-Jul-01,269.4,269.4,269.4,269.4,269.4,5
18-Jul-01,270.4,270.4,270.4,270.4,270.4,-
17-Jul-01,268.1,268.1,268.1,268.1,268.1,5
16-Jul-01,266.9,266.9,266.9,266.9,266.9,-
13-Jul-01,267.1,267.1,267.1,267.1,267.1,-
12-Jul-01,266.6,266.6,266.6,266.6,266.6,-
11-Jul-01,268.3,268.3,268.3,268.3,268.3,-
10-Jul-01,266.2,266.2,266.2,266.2,266.2,5
09-Jul-01,266.5,266.5,266.5,266.5,266.5,-
06-Jul-01,265.9,265.9,265.9,265.9,265.9,70
05-Jul-01,265.1,265.1,263.7,265.1,265.1,1
04-Jul-01,-,-,-,-,-,-
03-Jul-01,267.6,267.6,267.6,267.6,267.6,1
02-Jul-01,269.4,269.4,269.4,269.4,269.4,-
29-Jun-01,270.6,270.6,270.6,270.6,270.6,-
28-Jun-01,269.3,269.3,269.3,269.3,269.3,-
27-Jun-01,275.7,275.7,272.1,272.1,272.1,-
26-Jun-01,274,277,274,276.2,276.2,-
25-Jun-01,275,275,273.7,273.7,273.7,8
22-Jun-01,273.6,273.6,272,272.3,272.3,-
21-Jun-01,271.8,272.6,271.8,272.6,272.6,12
20-Jun-01,272.7,272.7,271,272.4,272.4,26
19-Jun-01,273,273.4,273,273.4,273.4,21
18-Jun-01,272,272.5,271.3,272.4,272.4,31
15-Jun-01,274.3,274.7,271.2,271.2,271.2,20
14-Jun-01,272,276,272,275.3,275.3,76
13-Jun-01,271.9,272.5,270,272,272,38
12-Jun-01,270,271.5,269,271.5,271.5,91
11-Jun-01,271.1,271.2,266.5,267.9,267.9,131
08-Jun-01,266.2,274.2,266.2,273.4,273.4,166
07-Jun-01,266.3,266.5,265,266,266,119
06-Jun-01,266.7,267,265.2,265.7,265.7,112
05-Jun-01,265,265.9,264.5,265.7,265.7,126
04-Jun-01,266.9,266.9,264.5,264.9,264.9,122
01-Jun-01,264.7,266.9,264.5,266.4,266.4,251
31-May-01,265.1,268.1,264.8,265.3,265.3,"1,108"
30-May-01,274.4,275,264.2,265.7,265.7,"2,955"
29-May-01,273.8,273.8,273.8,273.8,273.8,"28,775"
28-May-01,-,-,-,-,-,-
25-May-01,277.9,277.9,277.9,277.9,277.9,-
24-May-01,279.1,279.1,279.1,279.1,279.1,6
23-May-01,283.6,283.6,283.6,283.6,283.6,6
22-May-01,285.1,285.1,285.1,285.1,285.1,-
21-May-01,285.4,285.4,285.4,285.4,285.4,-
18-May-01,287.4,287.4,287.4,287.4,287.4,-
17-May-01,273.6,273.6,273.6,273.6,273.6,-
16-May-01,272,272,272,272,272,-
15-May-01,268.1,268.1,268.1,268.1,268.1,-
14-May-01,268.3,268.3,268.3,268.3,268.3,-
11-May-01,267.9,267.9,267.9,267.9,267.9,-
10-May-01,269.1,269.1,269.1,269.1,269.1,-
09-May-01,270,270,270,270,270,-
08-May-01,265.1,265.1,265.1,265.1,265.1,-
07-May-01,266.1,266.1,266.1,266.1,266.1,-
04-May-01,266.1,266.1,266.1,266.1,266.1,-
03-May-01,266.3,266.3,266.3,266.3,266.3,-
02-May-01,265.4,265.4,265.4,265.4,265.4,-
01-May-01,264.4,264.4,264.4,264.4,264.4,-
30-Apr-01,264,264,264,264,264,-
27-Apr-01,263.9,263.9,263.9,263.9,263.9,6
26-Apr-01,264.4,264.4,263.5,264.4,264.4,1
25-Apr-01,263.5,264.4,262,262.4,262.4,-
24-Apr-01,265,265,264,264.1,264.1,64
23-Apr-01,263.6,263.7,262.6,263.7,263.7,69
20-Apr-01,264.7,265,263.5,264.8,264.8,16
19-Apr-01,263,265.3,262.3,265.3,265.3,101
18-Apr-01,260,262.3,259.5,261.3,261.3,-
17-Apr-01,260.5,262.4,260.5,261.1,261.1,38
16-Apr-01,260.5,263.8,260.3,263.3,263.3,71
13-Apr-01,-,-,-,-,-,-
12-Apr-01,260.1,261,259,260.1,260.1,20
11-Apr-01,257.7,260,256.5,258.7,258.7,95
10-Apr-01,258.3,258.3,256.6,257.3,257.3,31
09-Apr-01,260.5,260.5,258,258.3,258.3,28
06-Apr-01,259.5,260.2,257.8,260,260,86
05-Apr-01,259.1,259.1,257.7,258.1,258.1,150
04-Apr-01,258.3,260.5,258,258.4,258.4,175
03-Apr-01,255.5,258.6,255.5,256.8,256.8,326
02-Apr-01,257.2,257.8,255,255.6,255.6,456
30-Mar-01,258.8,259.3,256.6,257.9,257.9,"2,479"
29-Mar-01,259.7,260.4,258.2,258.8,258.8,"5,646"
28-Mar-01,259.7,259.7,259.7,259.7,259.7,"22,994"
27-Mar-01,261,261,261,261,261,-
26-Mar-01,261.9,261.9,261.9,261.9,261.9,-
23-Mar-01,261.5,261.5,261.5,261.5,261.5,-
22-Mar-01,261.1,261.1,261.1,261.1,261.1,1
21-Mar-01,261.9,261.9,261.9,261.9,261.9,-
20-Mar-01,260.5,260.5,260.5,260.5,260.5,-
19-Mar-01,259.8,259.8,259.8,259.8,259.8,-
16-Mar-01,257,258.1,257,258.1,258.1,-
15-Mar-01,260,260,260,260,260,2
14-Mar-01,262.5,262.5,262.5,262.5,262.5,-
13-Mar-01,266.8,266.8,266.8,266.8,266.8,-
12-Mar-01,271.6,271.6,271.6,271.6,271.6,8
09-Mar-01,270.8,270.8,270.8,270.8,270.8,-
08-Mar-01,265.4,265.4,265.4,265.4,265.4,-
07-Mar-01,259,261.4,259,261.4,261.4,-
06-Mar-01,260,260,259.9,259.9,259.9,20
05-Mar-01,262.5,262.5,262.5,262.5,262.5,11
02-Mar-01,262.1,262.1,262.1,262.1,262.1,-
01-Mar-01,265.2,265.2,265.2,265.2,265.2,-
28-Feb-01,266.8,266.8,266.8,266.8,266.8,-
27-Feb-01,267,267.4,267,267.4,267.4,-
26-Feb-01,262,265.8,261.5,265.8,265.8,1
23-Feb-01,260,260.9,259.6,260.9,260.9,-
22-Feb-01,258.5,258.5,257.5,258.5,258.5,16
21-Feb-01,256.7,258.2,256.6,258.2,258.2,40
20-Feb-01,256.1,256.1,255,256.1,256.1,24
19-Feb-01,-,-,-,-,-,-
16-Feb-01,255,258.5,255,258.2,258.2,2
15-Feb-01,259.5,259.5,255.1,255.1,255.1,23
14-Feb-01,260,260,259.4,259.4,259.4,30
13-Feb-01,261,261,261,260.3,260.3,-
12-Feb-01,262.5,262.5,260.1,260.7,260.7,17
