,Date,S&P_Open,S&P_Close,S&P_Volume,PRIME,t_3m_Close,t_10y_Close,cpi_Value,cpi_MoM%,unemp_rate,PE_Ratio,Div_Ratio,EY_Ratio,CS_Index
13747,1968-01-23,0.0,93.66,11030000.0,6.0,5.03,5.56,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13748,1968-01-22,0.0,94.03,10630000.0,6.0,5.03,5.61,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13749,1968-01-19,0.0,95.24,11950000.0,6.0,5.07,5.59,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13750,1968-01-18,0.0,95.56,13840000.0,6.0,5.01,5.55,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13751,1968-01-17,0.0,95.64,12910000.0,6.0,4.99,5.48,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13752,1968-01-16,0.0,95.82,12340000.0,6.0,5.01,5.52,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13753,1968-01-15,0.0,96.42,12640000.0,6.0,5.02,5.49,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13754,1968-01-12,0.0,96.72,13080000.0,6.0,5.08,5.43,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13755,1968-01-11,0.0,96.62,13220000.0,6.0,5.07,5.46,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13756,1968-01-10,0.0,96.52,11670000.0,6.0,5.08,5.46,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13757,1968-01-09,0.0,96.5,13720000.0,6.0,5.1,5.52,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13758,1968-01-08,0.0,96.62,14260000.0,6.0,5.02,5.5,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13759,1968-01-05,0.0,95.94,11880000.0,6.0,4.96,5.48,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13760,1968-01-04,0.0,95.36,13440000.0,6.0,4.99,5.51,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13761,1968-01-03,0.0,95.67,12650000.0,6.0,5.04,5.63,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13762,1968-01-02,0.0,96.11,11080000.0,6.0,5.04,5.63,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13763,1967-12-29,0.0,96.47,14950000.0,6.0,5.04,5.7,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13764,1967-12-28,0.0,95.89,12530000.0,6.0,5.01,5.7,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13765,1967-12-27,0.0,95.91,12690000.0,6.0,4.99,5.64,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13766,1967-12-26,0.0,95.26,9150000.0,6.0,4.98,5.64,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13767,1967-12-22,0.0,95.2,9570000.0,6.0,4.96,5.69,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13768,1967-12-21,0.0,95.38,11010000.0,6.0,4.91,5.64,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13769,1967-12-20,0.0,95.15,11390000.0,6.0,4.97,5.62,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13770,1967-12-19,0.0,94.63,10610000.0,6.0,5.02,5.66,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13771,1967-12-18,0.0,94.77,10320000.0,6.0,5.05,5.68,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13772,1967-12-15,0.0,95.03,11530000.0,6.0,5.07,5.71,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13773,1967-12-14,0.0,95.47,12310000.0,6.0,4.98,5.7,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13774,1967-12-13,0.0,95.34,12480000.0,6.0,4.96,5.71,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13775,1967-12-12,0.0,95.01,10860000.0,6.0,4.95,5.75,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13776,1967-12-11,0.0,95.12,10500000.0,6.0,4.9,5.74,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13777,1967-12-08,0.0,95.42,10710000.0,6.0,4.89,5.72,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13778,1967-12-07,0.0,95.53,12490000.0,6.0,4.91,5.71,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13779,1967-12-06,0.0,95.64,11940000.0,6.0,4.9,5.69,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13780,1967-12-05,0.0,95.23,12940000.0,6.0,4.96,5.74,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13781,1967-12-04,0.0,95.1,11740000.0,6.0,4.92,5.76,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13782,1967-12-01,0.0,94.5,9740000.0,6.0,5.01,5.78,34.0,0.3,3.8,17.88,25.6,5.59,92.9
13783,1967-11-30,0.0,94.0,8860000.0,6.0,4.95,5.74,33.9,0.3,3.9,17.42,25.6,5.74,92.9
13784,1967-11-29,0.0,94.47,11400000.0,6.0,4.9,5.67,33.9,0.3,3.9,17.42,25.67,5.74,97.0
13785,1967-11-28,0.0,94.49,11040000.0,6.0,4.88,5.65,33.9,0.3,3.9,17.42,25.67,5.74,97.0
13786,1967-11-27,0.0,94.17,10040000.0,6.0,4.9,5.76,33.9,0.3,3.9,17.42,25.67,5.74,97.0
13787,1967-11-24,0.0,93.9,9470000.0,6.0,4.91,5.78,33.9,0.3,3.9,17.42,25.67,5.74,97.0
13788,1967-11-22,0.0,93.65,12180000.0,6.0,4.77,5.7,33.9,0.3,3.9,17.42,25.67,5.74,97.0
13789,1967-11-21,0.0,93.1,12300000.0,6.0,4.87,5.71,33.9,0.3,3.9,17.42,25.67,5.74,97.0
13790,1967-11-20,0.0,91.65,12750000.0,6.0,4.9,5.85,33.9,0.3,3.9,17.42,25.67,5.74,97.0
13791,1967-11-17,0.0,92.82,10050000.0,5.5,4.67,5.75,33.9,0.3,3.9,17.42,25.67,5.74,97.0
13792,1967-11-16,0.0,92.6,10570000.0,5.5,4.6,5.72,33.9,0.3,3.9,17.42,25.67,5.74,97.0
13793,1967-11-15,0.0,91.76,10000000.0,5.5,4.63,5.78,33.9,0.3,3.9,17.42,25.67,5.74,97.0
13794,1967-11-14,0.0,91.39,10350000.0,5.5,4.64,5.81,33.9,0.3,3.9,17.42,25.67,5.74,97.0
13795,1967-11-13,0.0,91.97,10130000.0,5.5,4.62,5.87,33.9,0.3,3.9,17.42,25.67,5.74,97.0
13796,1967-11-10,0.0,92.21,9960000.0,5.5,4.61,5.83,33.9,0.3,3.9,17.42,25.67,5.74,97.0
13797,1967-11-09,0.0,91.59,8890000.0,5.5,4.63,5.78,33.9,0.3,3.9,17.42,25.67,5.74,97.0
13798,1967-11-08,0.0,91.14,12630000.0,5.5,4.66,5.74,33.9,0.3,3.9,17.42,25.67,5.74,97.0
13799,1967-11-06,0.0,91.48,10320000.0,5.5,4.64,5.77,33.9,0.3,3.9,17.42,25.67,5.74,97.0
13800,1967-11-03,0.0,91.78,8800000.0,5.5,4.61,5.75,33.9,0.3,3.9,17.42,25.67,5.74,97.0
13801,1967-11-02,0.0,92.34,10760000.0,5.5,4.57,5.71,33.9,0.3,3.9,17.42,25.67,5.74,97.0
13802,1967-11-01,0.0,92.71,10930000.0,5.5,4.58,5.7,33.9,0.3,3.9,17.42,25.67,5.74,97.0
13803,1967-10-31,0.0,93.3,12020000.0,5.5,4.56,5.64,33.6,0.3,3.8,18.08,25.67,5.53,97.0
13804,1967-10-30,0.0,94.79,10250000.0,5.5,4.53,5.6,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13805,1967-10-27,0.0,94.96,9880000.0,5.5,4.53,5.57,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13806,1967-10-26,0.0,94.94,9920000.0,5.5,4.54,5.58,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13807,1967-10-25,0.0,94.52,10300000.0,5.5,4.58,5.57,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13808,1967-10-24,0.0,94.42,11110000.0,5.5,4.57,5.56,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13809,1967-10-23,0.0,94.96,9680000.0,5.5,4.58,5.56,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13810,1967-10-20,0.0,95.38,9510000.0,5.5,4.58,5.52,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13811,1967-10-19,0.0,95.43,11620000.0,5.5,4.57,5.53,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13812,1967-10-18,0.0,95.25,10500000.0,5.5,4.62,5.52,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13813,1967-10-17,0.0,95.0,10290000.0,5.5,4.67,5.49,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13814,1967-10-16,0.0,95.25,9080000.0,5.5,4.64,5.47,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13815,1967-10-13,0.0,96.0,9040000.0,5.5,4.61,5.45,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13816,1967-10-12,0.0,95.75,7770000.0,5.5,4.6,5.42,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13817,1967-10-11,0.0,96.37,11230000.0,5.5,4.6,5.42,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13818,1967-10-10,0.0,96.84,12000000.0,5.5,4.54,5.42,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13819,1967-10-09,0.0,97.51,11180000.0,5.5,4.52,5.39,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13820,1967-10-06,0.0,97.26,9830000.0,5.5,4.5,5.37,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13821,1967-10-05,0.0,96.67,8490000.0,5.5,4.51,5.37,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13822,1967-10-04,0.0,96.43,11520000.0,5.5,4.54,5.37,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13823,1967-10-03,0.0,96.65,10320000.0,5.5,4.52,5.35,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13824,1967-10-02,0.0,96.32,9240000.0,5.5,4.4,5.35,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13825,1967-09-29,0.0,96.71,9710000.0,5.5,4.39,5.31,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13826,1967-09-28,0.0,96.79,10470000.0,5.5,4.4,5.36,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13827,1967-09-27,0.0,96.79,8810000.0,5.5,4.44,5.37,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13828,1967-09-26,0.0,96.76,10940000.0,5.5,4.54,5.37,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13829,1967-09-25,0.0,97.59,10910000.0,5.5,4.59,5.38,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13830,1967-09-22,0.0,97.0,11160000.0,5.5,4.6,5.36,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13831,1967-09-21,0.0,96.75,11290000.0,5.5,4.58,5.36,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13832,1967-09-20,0.0,96.13,10980000.0,5.5,4.57,5.34,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13833,1967-09-19,0.0,96.17,11540000.0,5.5,4.5,5.35,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13834,1967-09-18,0.0,96.53,11620000.0,5.5,4.47,5.3,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13835,1967-09-15,0.0,96.27,10270000.0,5.5,4.4,5.29,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13836,1967-09-14,0.0,96.2,12220000.0,5.5,4.39,5.28,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13837,1967-09-13,0.0,95.99,12400000.0,5.5,4.36,5.27,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13838,1967-09-12,0.0,94.99,9930000.0,5.5,4.37,5.29,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13839,1967-09-11,0.0,94.54,9170000.0,5.5,4.34,5.28,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13840,1967-09-08,0.0,94.36,9300000.0,5.5,4.31,5.26,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13841,1967-09-07,0.0,94.33,8910000.0,5.5,4.3,5.2,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13842,1967-09-06,0.0,94.39,9550000.0,5.5,4.31,5.2,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13843,1967-09-05,0.0,94.21,8320000.0,5.5,4.29,5.22,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13844,1967-09-01,0.0,93.68,7460000.0,5.5,4.34,5.25,33.6,0.3,3.8,18.08,25.77,5.53,97.0
13845,1967-08-31,0.0,93.64,8840000.0,5.5,4.38,5.27,33.5,0.3,3.8,17.79,25.77,5.62,97.0
13846,1967-08-30,0.0,93.07,7200000.0,5.5,4.44,5.28,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13847,1967-08-29,0.0,92.88,6350000.0,5.5,4.45,5.27,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13848,1967-08-28,0.0,92.64,6270000.0,5.5,4.45,5.29,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13849,1967-08-25,0.0,92.7,7250000.0,5.5,4.4,5.32,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13850,1967-08-24,0.0,93.09,7740000.0,5.5,4.37,5.31,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13851,1967-08-23,0.0,93.61,8760000.0,5.5,4.39,5.31,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13852,1967-08-22,0.0,93.74,7940000.0,5.5,4.36,5.3,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13853,1967-08-21,0.0,94.25,8600000.0,5.5,4.29,5.3,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13854,1967-08-18,0.0,94.78,8250000.0,5.5,4.25,5.28,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13855,1967-08-17,0.0,94.63,8790000.0,5.5,4.21,5.28,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13856,1967-08-16,0.0,94.55,8220000.0,5.5,4.21,5.28,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13857,1967-08-15,0.0,94.77,8710000.0,5.5,4.2,5.29,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13858,1967-08-14,0.0,94.64,7990000.0,5.5,4.16,5.29,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13859,1967-08-11,0.0,95.15,8250000.0,5.5,4.17,5.29,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13860,1967-08-10,0.0,95.53,9040000.0,5.5,4.17,5.28,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13861,1967-08-09,0.0,95.78,10100000.0,5.5,4.18,5.27,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13862,1967-08-08,0.0,95.69,8970000.0,5.5,4.2,5.28,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13863,1967-08-07,0.0,95.58,10160000.0,5.5,4.15,5.3,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13864,1967-08-04,0.0,95.83,11130000.0,5.5,4.19,5.26,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13865,1967-08-03,0.0,95.66,13440000.0,5.5,4.15,5.2,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13866,1967-08-02,0.0,95.78,13510000.0,5.5,4.18,5.21,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13867,1967-08-01,0.0,95.37,12290000.0,5.5,4.16,5.18,33.5,0.3,3.8,17.79,25.78,5.62,95.9
13868,1967-07-31,0.0,94.75,10330000.0,5.5,4.12,5.16,33.3,0.3,3.9,17.15,25.78,5.83,95.9
13869,1967-07-28,0.0,94.49,10900000.0,5.5,4.15,5.18,33.3,0.3,3.9,17.15,25.8,5.83,95.9
13870,1967-07-27,0.0,94.35,12400000.0,5.5,4.17,5.2,33.3,0.3,3.9,17.15,25.8,5.83,95.9
13871,1967-07-26,0.0,94.06,11160000.0,5.5,4.28,5.23,33.3,0.3,3.9,17.15,25.8,5.83,95.9
13872,1967-07-25,0.0,93.24,9890000.0,5.5,4.32,5.23,33.3,0.3,3.9,17.15,25.8,5.83,95.9
13873,1967-07-24,0.0,93.73,9580000.0,5.5,4.35,5.23,33.3,0.3,3.9,17.15,25.8,5.83,95.9
13874,1967-07-21,0.0,94.04,11710000.0,5.5,4.22,5.2,33.3,0.3,3.9,17.15,25.8,5.83,95.9
13875,1967-07-20,0.0,93.85,11160000.0,5.5,4.21,5.2,33.3,0.3,3.9,17.15,25.8,5.83,95.9
13876,1967-07-19,0.0,93.65,12850000.0,5.5,4.19,5.18,33.3,0.3,3.9,17.15,25.8,5.83,95.9
13877,1967-07-18,0.0,93.5,12060000.0,5.5,4.2,5.16,33.3,0.3,3.9,17.15,25.8,5.83,95.9
13878,1967-07-17,0.0,92.75,10390000.0,5.5,4.17,5.09,33.3,0.3,3.9,17.15,25.8,5.83,95.9
13879,1967-07-14,0.0,92.74,10880000.0,5.5,4.18,5.08,33.3,0.3,3.9,17.15,25.8,5.83,95.9
13880,1967-07-13,0.0,92.42,10730000.0,5.5,4.16,5.08,33.3,0.3,3.9,17.15,25.8,5.83,95.9
13881,1967-07-12,0.0,92.4,11240000.0,5.5,4.18,5.06,33.3,0.3,3.9,17.15,25.8,5.83,95.9
13882,1967-07-11,0.0,92.48,12400000.0,5.5,4.22,5.09,33.3,0.3,3.9,17.15,25.8,5.83,95.9
13883,1967-07-10,0.0,92.05,12130000.0,5.5,4.18,5.16,33.3,0.3,3.9,17.15,25.8,5.83,95.9
13884,1967-07-07,0.0,91.69,11540000.0,5.5,4.21,5.15,33.3,0.3,3.9,17.15,25.8,5.83,95.9
13885,1967-07-06,0.0,91.32,10170000.0,5.5,4.21,5.11,33.3,0.3,3.9,17.15,25.8,5.83,95.9
13886,1967-07-05,0.0,91.36,9170000.0,5.5,4.29,5.17,33.3,0.3,3.9,17.15,25.8,5.83,95.9
13887,1967-07-03,0.0,90.91,6040000.0,5.5,4.1,5.22,33.3,0.3,3.9,17.15,25.8,5.83,95.9
13888,1967-06-30,90.64,90.64,7850000.0,5.5,4.0,5.22,33.3,0.3,3.9,17.15,25.8,5.83,95.9
13889,1967-06-29,90.85,90.85,9940000.0,5.5,3.88,5.2,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13890,1967-06-28,91.31,91.31,9310000.0,5.5,3.76,5.18,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13891,1967-06-27,91.3,91.3,8780000.0,5.5,3.67,5.21,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13892,1967-06-26,91.64,91.64,9040000.0,5.5,3.44,5.16,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13893,1967-06-23,92.0,92.0,9130000.0,5.5,3.33,5.14,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13894,1967-06-22,91.97,91.97,9550000.0,5.5,3.38,5.13,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13895,1967-06-21,92.2,92.2,9760000.0,5.5,3.49,5.14,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13896,1967-06-20,92.48,92.48,10350000.0,5.5,3.55,5.14,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13897,1967-06-19,92.51,92.51,8570000.0,5.5,3.58,5.07,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13898,1967-06-16,0.0,92.54,10740000.0,5.5,3.61,5.07,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13899,1967-06-15,0.0,92.49,11240000.0,5.5,3.59,5.02,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13900,1967-06-14,0.0,92.4,10960000.0,5.5,3.61,5.02,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13901,1967-06-13,0.0,92.62,11570000.0,5.5,3.55,4.95,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13902,1967-06-12,0.0,92.04,10230000.0,5.5,3.5,4.94,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13903,1967-06-09,0.0,91.56,9650000.0,5.5,3.45,4.89,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13904,1967-06-08,0.0,91.4,8300000.0,5.5,3.43,4.86,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13905,1967-06-07,0.0,90.91,10170000.0,5.5,3.41,4.84,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13906,1967-06-06,0.0,90.23,9230000.0,5.5,3.4,4.84,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13907,1967-06-05,0.0,88.43,11110000.0,5.5,3.37,4.85,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13908,1967-06-02,0.0,89.79,8070000.0,5.5,3.39,4.82,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13909,1967-06-01,0.0,90.23,9040000.0,5.5,3.4,4.81,33.3,0.3,3.9,17.15,25.88,5.83,95.9
13910,1967-05-31,0.0,89.08,8870000.0,5.5,3.46,4.81,33.1,0.6,3.8,17.24,25.88,5.8,95.9
13911,1967-05-29,0.0,90.49,6590000.0,5.5,3.46,4.84,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13912,1967-05-26,0.0,90.98,7810000.0,5.5,3.48,4.86,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13913,1967-05-25,0.0,91.19,8960000.0,5.5,3.49,4.92,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13914,1967-05-24,0.0,90.18,10290000.0,5.5,3.51,4.93,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13915,1967-05-23,0.0,91.23,9810000.0,5.5,3.53,4.94,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13916,1967-05-22,0.0,91.67,9600000.0,5.5,3.5,4.94,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13917,1967-05-19,0.0,92.07,10560000.0,5.5,3.54,4.89,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13918,1967-05-18,0.0,92.53,10290000.0,5.5,3.55,4.88,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13919,1967-05-17,0.0,92.78,9560000.0,5.5,3.63,4.88,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13920,1967-05-16,0.0,93.14,10700000.0,5.5,3.63,4.87,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13921,1967-05-15,0.0,92.71,8320000.0,5.5,3.6,4.86,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13922,1967-05-12,0.0,93.48,10470000.0,5.5,3.65,4.82,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13923,1967-05-11,0.0,93.75,10320000.0,5.5,3.65,4.84,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13924,1967-05-10,0.0,93.35,10410000.0,5.5,3.67,4.87,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13925,1967-05-09,0.0,93.6,10830000.0,5.5,3.66,4.87,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13926,1967-05-08,0.0,94.58,10330000.0,5.5,3.65,4.83,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13927,1967-05-05,0.0,94.44,10630000.0,5.5,3.69,4.77,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13928,1967-05-04,0.0,94.32,12850000.0,5.5,3.69,4.76,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13929,1967-05-03,0.0,93.91,11550000.0,5.5,3.74,4.75,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13930,1967-05-02,0.0,93.67,10260000.0,5.5,3.74,4.75,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13931,1967-05-01,0.0,93.84,9410000.0,5.5,3.75,4.77,33.1,0.6,3.8,17.24,26.04,5.8,94.1
13932,1967-04-28,0.0,94.01,11200000.0,5.5,3.73,4.78,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13933,1967-04-27,0.0,93.81,10250000.0,5.5,3.71,4.73,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13934,1967-04-26,0.0,93.02,10560000.0,5.5,3.72,4.73,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13935,1967-04-25,0.0,93.11,10420000.0,5.5,3.73,4.71,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13936,1967-04-24,0.0,92.62,10250000.0,5.5,3.73,4.68,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13937,1967-04-21,0.0,92.3,10210000.0,5.5,3.75,4.66,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13938,1967-04-20,0.0,92.11,9690000.0,5.5,3.79,4.63,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13939,1967-04-19,0.0,91.94,10860000.0,5.5,3.82,4.63,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13940,1967-04-18,0.0,91.86,10500000.0,5.5,3.88,4.63,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13941,1967-04-17,0.0,91.07,9070000.0,5.5,3.89,4.61,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13942,1967-04-14,0.0,90.43,8810000.0,5.5,3.89,4.56,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13943,1967-04-13,0.0,89.46,7610000.0,5.5,3.87,4.54,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13944,1967-04-12,0.0,88.78,7750000.0,5.5,3.84,4.51,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13945,1967-04-11,0.0,88.88,7710000.0,5.5,3.82,4.51,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13946,1967-04-10,0.0,88.24,8110000.0,5.5,3.81,4.5,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13947,1967-04-07,0.0,89.36,9090000.0,5.5,3.87,4.48,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13948,1967-04-06,0.0,89.94,9470000.0,5.5,3.95,4.49,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13949,1967-04-05,0.0,89.79,8810000.0,5.5,3.98,4.5,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13950,1967-04-04,0.0,89.22,8750000.0,5.5,4.0,4.49,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13951,1967-04-03,0.0,89.24,8530000.0,5.5,3.97,4.5,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13952,1967-03-31,0.0,90.2,8130000.0,5.5,4.01,4.5,33.0,0.3,3.8,16.41,26.04,6.09,94.1
13953,1967-03-30,0.0,90.7,8340000.0,5.5,4.11,4.5,33.0,0.3,3.8,16.41,26.03,6.09,94.1
13954,1967-03-29,0.0,90.73,8430000.0,5.5,4.17,4.52,33.0,0.3,3.8,16.41,26.03,6.09,94.1
13955,1967-03-28,0.0,90.91,8940000.0,5.5,4.17,4.52,33.0,0.3,3.8,16.41,26.03,6.09,94.1
13956,1967-03-27,0.0,90.87,9260000.0,5.5,4.17,4.52,33.0,0.3,3.8,16.41,26.03,6.09,94.1
13957,1967-03-23,0.0,90.94,9500000.0,5.75,4.15,4.5,33.0,0.3,3.8,16.41,26.03,6.09,94.1
13958,1967-03-22,0.0,90.25,8820000.0,5.75,4.17,4.52,33.0,0.3,3.8,16.41,26.03,6.09,94.1
13959,1967-03-21,0.0,90.0,9820000.0,5.75,4.16,4.51,33.0,0.3,3.8,16.41,26.03,6.09,94.1
13960,1967-03-20,0.0,90.2,9040000.0,5.75,4.1,4.45,33.0,0.3,3.8,16.41,26.03,6.09,94.1
13961,1967-03-17,0.0,90.25,10020000.0,5.75,4.24,4.47,33.0,0.3,3.8,16.41,26.03,6.09,94.1
13962,1967-03-16,0.0,90.09,12170000.0,5.75,4.24,4.45,33.0,0.3,3.8,16.41,26.03,6.09,94.1
13963,1967-03-15,0.0,89.19,10830000.0,5.75,4.28,4.49,33.0,0.3,3.8,16.41,26.03,6.09,94.1
